,mse_id,GT,value,hour,date,ZT,ZTh
0,1128-15M,WT,160.67869215051476,06:00:00,2018-09-16,00:00:00,0.0
1,1128-15M,WT,58.15512782530702,06:10:00,2018-09-16,00:10:00,0.16666666666666666
2,1128-15M,WT,15.553555725786548,06:20:00,2018-09-16,00:20:00,0.3333333333333333
3,1128-15M,WT,14.780930184215334,06:30:00,2018-09-16,00:30:00,0.5
4,1128-15M,WT,8.467047186997986,06:40:00,2018-09-16,00:40:00,0.6666666666666666
5,1128-15M,WT,1.6198457670850803,06:50:00,2018-09-16,00:50:00,0.8333333333333334
6,1128-15M,WT,1.4508785357685587,07:00:00,2018-09-16,01:00:00,1.0
7,1128-15M,WT,1.9392405887937,07:10:00,2018-09-16,01:10:00,1.1666666666666667
8,1128-15M,WT,1.8470098963852348,07:20:00,2018-09-16,01:20:00,1.3333333333333333
9,1128-15M,WT,1.3998644367234685,07:30:00,2018-09-16,01:30:00,1.5
10,1128-15M,WT,1.748358945334608,07:40:00,2018-09-16,01:40:00,1.6666666666666665
11,1128-15M,WT,1.5872655305949417,07:50:00,2018-09-16,01:50:00,1.8333333333333335
12,1128-15M,WT,1.4651953656588634,08:00:00,2018-09-16,02:00:00,2.0
13,1128-15M,WT,2.5071050731893587,08:10:00,2018-09-16,02:10:00,2.1666666666666665
14,1128-15M,WT,2.070198859205115,08:20:00,2018-09-16,02:20:00,2.3333333333333335
15,1128-15M,WT,1.5822983756227165,08:30:00,2018-09-16,02:30:00,2.5
16,1128-15M,WT,6.144679705343208,08:40:00,2018-09-16,02:40:00,2.6666666666666665
17,1128-15M,WT,1.5569537857219136,08:50:00,2018-09-16,02:50:00,2.8333333333333335
18,1128-15M,WT,3.691900105521725,09:00:00,2018-09-16,03:00:00,3.0
19,1128-15M,WT,13.657149677907022,09:10:00,2018-09-16,03:10:00,3.1666666666666665
20,1128-15M,WT,11.570902021846443,09:20:00,2018-09-16,03:20:00,3.3333333333333335
21,1128-15M,WT,1.7163113996327115,09:30:00,2018-09-16,03:30:00,3.5
22,1128-15M,WT,3.065886584752698,09:40:00,2018-09-16,03:40:00,3.6666666666666665
23,1128-15M,WT,1.9344111614563464,09:50:00,2018-09-16,03:50:00,3.8333333333333335
24,1128-15M,WT,2.6673234719261325,10:00:00,2018-09-16,04:00:00,4.0
25,1128-15M,WT,1.8635171007272644,10:10:00,2018-09-16,04:10:00,4.166666666666667
26,1128-15M,WT,3.969962178529552,10:20:00,2018-09-16,04:20:00,4.333333333333333
27,1128-15M,WT,1.5904531645500697,10:30:00,2018-09-16,04:30:00,4.5
28,1128-15M,WT,11.610497737200598,10:40:00,2018-09-16,04:40:00,4.666666666666667
29,1128-15M,WT,31.255632674993503,10:50:00,2018-09-16,04:50:00,4.833333333333333
30,1128-15M,WT,20.246231537008946,11:00:00,2018-09-16,05:00:00,5.0
